sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/2013,14048.788,11651.7,102.028,1331422,419434,99.9038,100.3543,100.748,98.5327,91.1809,100.7403,101.28,99.6123,100.5153,101.4845,100.0145,104.3032,97.8414,74.7833,4222,0.379130747,154673,143537,7.2,35.1,2823,2639,5761,1737,4024,358500,137040,18857,817.4,5931,12056,7576,4480,118183,25930,5669.9,15196.3,7910,21830,41.2,4.3,41.9,925,125,168,413,219,1044,106,162,535,241,209318,231962,81432,1113271,1708501,1.3,2623.6,10956.7,4689,3589500,2427.8,2427600,1549.3921,3523.9002,2207.96394,0.154503554,1720.03,2287.94,2.011399026,19.17227793,0.09,0.12,0.05,0.08,0.12,1.37,2.62,4.53,5.31,0.03,-0.04,-0.01,0.03,1.28,2.53,4.44,5.22,89.6222,0.9025,97.77,1.6098,1.0363,196.9,210.4,200.2,243.4,100.54,200.4,233.669,126.988,216.682,428.586,187.248,111.722,279.756,233.055,224.179,224.212,101.722,97.319,99.89,103.046,21.29,24.22,19.36,73.2,314138.58,854095.93,2695.7204,15.1417
11/1/2013,14092.57,11697,102.456,1347662,420688,100.1479,100.2302,100.5345,98.5097,92.2359,100.395,101.0061,100.2392,101.1575,100.969,99.9751,105.94,96.9204,74.781,4119,0.381848521,155265,144479,6.9,36.6,2409,2586,5737,1695,4042,328200,137304,18911,815.3,5963,12079,7589,4490,118393,25976,5681.3,15212.3,7910,21843,41.4,4.4,42,1100,91,210,576,223,1029,108,163,521,237,210955,241389,94462,1125616,1718654,1.3,2634.6,10969,4685.6,3684600,2517.1,2516900,1558.5924,3529.7703,2224.03367,0.154901807,1783.54,2377.41,1.950801963,19.75615134,0.08,0.12,0.07,0.1,0.12,1.37,2.72,4.63,5.38,0.04,-0.01,0.02,0.04,1.29,2.64,4.55,5.3,90.7508,0.9129,100.0737,1.61,1.0486,197.5,211.1,200.1,238.5,93.86,196.4,234.1,127.333,217.17,428.485,187.504,111.677,280.332,233.524,224.465,224.661,101.881,97.146,99.954,103.294,21.34,24.27,19.4,75.1,312471.77,851493.51,2709.2378,12.8516
12/1/2013,14131.172,11731.6,102.494,1342339,422955,100.3576,100.3799,100.7768,99.2437,92.1925,101.3625,100.2,100.5127,100.8717,101.7195,99.8202,112.6396,95.5687,74.6975,4121,0.396097655,155182,144778,6.7,36.5,2328,2545,5539,1676,3863,346000,137373,18881,813.3,5932,12083,7591,4492,118492,26067,5687.1,15287.7,7914,21820,41.1,4.5,41.9,1002,82,148,498,274,1005,116,142,478,269,211333,238377,93784,1142454,1727460,1.3,2664.3,11028.8,4698.7,3717500,2541,2540800,1574.3185,3531.7731,2236.32897,0.155023948,1807.78,2409.11,1.935523128,19.83087533,0.09,0.14,0.07,0.1,0.13,1.58,2.9,4.62,5.38,0.05,-0.02,0.01,0.04,1.49,2.81,4.53,5.29,90.932,0.8933,103.46,1.6383,1.0639,198.3,212.1,201,242.9,97.63,197.1,234.719,128.577,218.715,428.622,188.209,111.625,280.891,234.205,225.046,225.296,102.084,96.763,100.302,103.545,21.39,24.37,19.46,82.5,313497.87,855549.91,2722.1125,14.0258
1/1/2014,14206.305,11800.5,102.169,1328414,419245,99.9828,99.4369,99.6829,97.6412,89.4005,100.1176,100.3523,100.7251,99.9366,100.6953,98.7511,111.8527,94.8127,73.9341,4127,0.404528524,155352,145150,6.6,35.1,2473,2431,5304,1696,3607,326750,137548,18937,817.7,5985,12081,7583,4498,118611,26076,5702.5,15262.9,7913,21814,41,4.4,41.6,888,116,60,477,235,976,102,162,489,223,210811,223144,78740,1145068,1733740,1.32,2698.9,11078.9,4708.7,3728500,2556.4,2556300,1586.7117,3535.4817,2252.11714,0.154998805,1822.36,2426.1,1.942718965,19.69364842,0.07,0.12,0.04,0.07,0.12,1.65,2.86,4.49,5.19,0.05,-0.03,0,0.05,1.58,2.79,4.42,5.12,91.9944,0.9038,103.7614,1.647,1.094,199.8,214,202.5,247.3,94.62,194.1,235.288,127.882,219.287,429.989,188.528,111.301,281.729,234.808,225.585,225.831,102.278,96.511,100.701,103.741,21.42,24.41,19.46,81.2,313846,853492.96,2730.6403,14.4177
2/1/2014,14286.139,11870.9,102.742,1339979,425006,100.7485,100.3856,100.8203,98.7694,92.476,100.6598,101.7779,101.3057,101.3041,100.3072,99.6844,112.5446,94.7114,74.6762,4373,0.422552904,155483,145134,6.7,36.5,2376,2590,5404,1621,3783,335250,137714,18988,823,6007,12106,7605,4501,118726,26058,5708.7,15243.7,7930,21825,40.8,4.3,41.6,944,90,128,507,219,1039,111,134,542,252,215240,232711,77327,1151907,1743192,1.31,2724.7,11161,4738.3,3833400,2650.1,2650000,1619.8865,3545.6772,2266.63581,0.155035589,1817.04,2422.26,1.971154552,19.35227664,0.07,0.13,0.05,0.08,0.12,1.52,2.71,4.45,5.1,0.06,-0.02,0.01,0.05,1.45,2.64,4.38,5.03,91.8485,0.8937,102.1253,1.6558,1.1054,200.2,214.5,203.2,259.9,100.82,194.5,235.547,127.279,218.525,431.137,188.439,111.053,282.328,234.964,225.716,226.05,102.338,96.25,100.694,103.878,21.52,24.73,19.49,81.6,313324.92,849062.87,2750.1233,15.4174
3/1/2014,14360.058,11933,103.243,1350652,429468,101.7391,101.1889,101.6835,99.4232,93.4311,101.2229,102.8844,102.4933,102.8358,100.4731,100.5395,111.077,95.9722,75.3656,4388,0.422736031,156028,145648,6.7,35.3,2433,2561,5415,1711,3704,321000,137968,19037,826.9,6038,12120,7621,4499,118931,26086,5713.8,15248.1,7932,21833,41.5,4.5,42,970,129,150,483,208,1067,140,166,502,259,212416,233153,79064,1157884,1751105,1.3,2751.4,11200.2,4745.3,3885900,2676.7,2676600,1634.2712,3561.1771,2282.23582,0.154988443,1863.52,2478.18,1.944170173,19.50655442,0.08,0.12,0.05,0.08,0.13,1.64,2.72,4.38,5.06,0.04,-0.03,0,0.05,1.56,2.64,4.3,4.98,91.47,0.8805,102.3395,1.6624,1.1107,200.8,215.4,203.5,260.9,100.8,195.3,236.028,127.439,217.491,432.211,188.14,110.775,283.543,235.357,226.075,226.504,102.543,96.061,100.605,104.249,21.49,24.5,19.53,80,314613.85,851145.74,2774.3171,15.0074
4/1/2014,14405.213,11965.2,103.414,1352609,433648,101.8023,100.8806,101.3857,99.0109,92.5984,100.9378,102.7176,102.9408,102.4228,101.0714,100.5059,105.9669,97.0556,75.3932,4566,0.470624614,155369,145667,6.2,34.9,2424,2377,4981,1502,3479,322750,138293,19104,834.6,6084,12134,7632,4502,119189,26168,5728.4,15303,7944,21853,41.3,4.4,41.9,1043,123,188,487,245,1090,120,160,545,265,213553,237372,77796,1169153,1758316,1.3,2773.2,11256.9,4760.4,3930700,2714.9,2714800,1650.9318,3574.0972,2298.87862,0.155327538,1864.26,2479.91,1.963960678,19.251619,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.03,-0.06,-0.04,0.02,1.61,2.62,4.15,4.81,91.1047,0.8828,102.4582,1.6748,1.0992,201.7,216.6,203.9,263.7,102.07,195.4,236.468,127.475,218.989,433.26,188.779,110.607,283.778,235.742,226.443,226.916,102.742,95.988,101.003,104.427,21.5,24.62,19.48,84.1,316292.75,853562.96,2782.4496,14.3339
5/1/2014,14450.616,11993.1,103.598,1356343,434471,102.2116,101.147,101.4978,98.8755,94.3628,100.2274,103.3156,103.5009,103.5094,100.1471,100.793,104.3349,95.5769,75.6665,4747,0.481488995,155684,145825,6.3,34.4,2586,2357,4785,1425,3360,313800,138511,19142,835.9,6109,12146,7647,4499,119369,26223,5735.2,15322.9,7951,21832,41.4,4.7,42.1,1007,90,167,557,193,1018,115,164,511,228,211651,232959,79219,1173814,1766233,1.31,2791.3,11326.3,4780.7,3911500,2688.4,2688200,1663.5102,3582.0322,2315.08747,0.155663341,1889.77,2520.07,1.957733834,19.26329861,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.02,-0.06,-0.04,0.01,1.5,2.47,4.07,4.67,90.9283,0.8883,101.7738,1.6842,1.0894,201,215.6,203.1,260.3,102.18,195.6,236.918,127.773,218.306,434.262,188.766,110.398,284.678,236.079,226.763,227.34,102.919,95.635,101.132,104.71,21.53,24.63,19.52,81.9,316668.93,856067.61,2800.7756,12.2317
6/1/2014,14510.863,12042.7,104.004,1355815,435577,102.5637,101.1167,101.44,98.9038,94.8093,100.1288,102.8759,104.2487,104.3814,100.4321,101.1264,100.4806,93.3907,75.9803,4982,0.526638478,155707,146247,6.1,33.9,2417,2427,4619,1503,3116,313500,138837,19195,840,6133,12170,7669,4501,119642,26283,5746.4,15351.8,7968,21895,41.5,4.5,42.1,911,96,198,388,229,1010,115,198,475,222,211284,240181,82260,1184975,1770290,1.31,2827.1,11380.7,4797.3,3948700,2722.3,2722100,1676.743,3599.3267,2331.36444,0.155930551,1947.09,2595.57,1.919787991,19.634156,0.1,0.11,0.04,0.06,0.1,1.68,2.6,4.25,4.8,0.01,-0.06,-0.04,0,1.58,2.5,4.15,4.7,91.1488,0.8958,102.0629,1.6908,1.083,201.5,216.2,202.8,257.7,105.79,197.6,237.231,127.982,218.653,435.187,188.973,110.199,285.109,236.403,227.032,227.625,103.035,95.499,101.318,104.846,21.55,24.61,19.55,82.5,318203.56,858480.37,2819.4309,11.4496
7/1/2014,14562.405,12085.3,104.209,1364444,436347,102.8425,101.5362,101.9501,99.0255,97.2204,99.5556,104.196,104.3885,105.0289,100.363,101.6486,97.2054,94.2755,76.4417,4846,0.504371357,156007,146399,6.2,32.7,2601,2412,4613,1477,3136,301750,139069,19264,845.7,6178,12189,7686,4503,119805,26337,5749.3,15374.9,7980,21901,41.5,4.4,42,1085,134,161,526,264,1076,124,180,520,252,211285,303162,142203,1253240,1775389,1.3,2843,11439.9,4816.8,3989100,2759,2758800,1694.7365,3604.6891,2347.97884,0.156251711,1973.1,2635.59,1.913232984,19.733648,0.09,0.13,0.03,0.06,0.11,1.7,2.54,4.16,4.73,0.04,-0.06,-0.03,0.02,1.61,2.45,4.07,4.64,90.9619,0.8978,101.74,1.7066,1.0739,201.5,216.1,203,253.3,103.59,201,237.498,127.942,218.126,435.864,188.869,110.218,285.733,236.619,227.114,227.873,103.19,95.426,101.293,105.102,21.61,24.63,19.59,81.8,320493.95,862565.82,2848.4098,12.0922
8/1/2014,14640.391,12150.7,104.92,1366998,439596,102.6499,101.0327,101.3571,98.4668,94.4374,99.671,103.2897,104.5237,104.1275,100.6445,101.0281,98.0697,92.7494,76.0493,5349,0.557245546,156130,146530,6.1,32,2620,2389,4464,1506,2958,302000,139257,19316,846,6210,12208,7699,4509,119941,26363,5747.4,15386.2,7995,21855,41.5,4.4,42,984,111,187,479,207,1047,121,167,544,215,209227,236666,81896,1256937,1781597,1.31,2804.2,11469.4,4830,4075000,2842,2841800,1711.8895,3615.6226,2362.88906,0.156425743,1961.53,2621.85,1.943380932,19.486049,0.09,0.13,0.03,0.05,0.11,1.63,2.42,4.08,4.69,0.04,-0.06,-0.04,0.02,1.54,2.33,3.99,4.6,92.4375,0.9098,102.9438,1.67,1.0926,201.4,215.9,203.1,245.8,96.54,203.2,237.46,127.357,217.071,436.041,188.534,110.202,285.984,236.488,226.823,227.827,103.177,95.254,100.998,105.212,21.65,24.69,19.61,82.5,322859.46,866980.79,2850.522,13.3254
9/1/2014,14695.291,12196.7,104.946,1366811,438665,102.9647,101.2833,101.6522,98.8826,94.2155,100.2795,102.8363,104.9126,104.3543,100.5523,101.0324,102.0428,91.8009,76.1321,4914,0.530554956,156040,146778,5.9,31.9,2365,2560,4386,1438,2948,295000,139566,19371,851,6242,12226,7709,4517,120195,26415,5754.7,15418.9,8008,21897,41.6,4.5,42.2,1023,106,169,508,240,1077,132,170,534,241,207070,237534,81456,1260845,1783494,1.31,2865.2,11502.8,4843.8,4049200,2814.5,2814200,1725.6363,3619.3254,2377.8139,0.15678583,1993.23,2655.68,1.9310366,19.620415,0.09,0.12,0.02,0.04,0.11,1.77,2.53,4.11,4.8,0.03,-0.07,-0.05,0.02,1.68,2.44,4.02,4.71,94.806,0.937,107.4257,1.629,1.1011,200.8,215,202.6,247.3,93.21,201.5,237.477,127.813,215.41,437.091,188.141,110.135,286.388,236.4,226.601,227.8,103.203,94.998,100.799,105.365,21.67,24.77,19.6,84.6,325525.67,870335.63,2874.565,13.4618
10/1/2014,14764.113,12257,105.593,1368570,440261,102.9704,101.2882,101.7828,98.5552,93.8374,99.9673,103.9594,104.9255,103.668,100.1726,100.9009,101.9355,90.5087,76.1164,5012,0.557508343,156417,147427,5.7,32.3,2494,2300,4292,1400,2892,288750,139818,19419,848.6,6259,12259,7732,4527,120399,26489,5757.2,15469.7,8016,21917,41.6,4.5,42.1,1074,97,159,598,220,1094,117,154,543,280,204078,232089,74641,1261354,1787588,1.32,2870.7,11563.4,4870.2,4001500,2760.3,2760100,1730.5601,3620.8845,2386.00341,0.156631792,1937.27,2569.95,2.0031625,18.961663,0.09,0.12,0.02,0.05,0.1,1.55,2.3,3.92,4.69,0.03,-0.07,-0.04,0.01,1.46,2.21,3.83,4.6,96.2943,0.9528,108.0264,1.6074,1.1212,200.2,214,200.6,238.9,84.4,194.5,237.43,127.761,213.73,437.758,187.522,110.252,286.893,236.284,226.293,227.722,103.177,94.942,100.43,105.46,21.68,24.74,19.65,86.9,325763.4,870468.33,2879.8158,18.2073
11/1/2014,14844.961,12329.5,105.874,1372234,441328,103.6017,102.5045,103.3446,100.4474,96.8107,101.5339,105.1203,104.9239,103.8498,100.4499,101.5587,108.9974,90.702,76.6991,4843,0.532783278,156494,147404,5.8,32.7,2474,2403,4228,1400,2828,291600,140109,19456,847,6272,12284,7749,4535,120653,26548,5760.2,15502.9,8034,21932,41.6,4.5,42.2,1001,104,170,455,272,1059,134,143,512,270,200086,226155,77405,1259321,1792561,1.34,2888.8,11604.7,4896.8,3830400,2575.1,2575000,1751.4238,3627.3341,2400.53538,0.156847505,2044.57,2710.02,1.9135238,20.009116,0.09,0.13,0.02,0.07,0.13,1.62,2.33,3.92,4.79,0.04,-0.07,-0.02,0.04,1.53,2.24,3.83,4.7,98.4616,0.9642,116.2994,1.5771,1.1325,199.5,213,199,235.4,75.79,194.7,236.983,127.254,210.033,439.408,186.059,109.796,287.404,235.684,225.385,227.188,103.098,94.515,99.648,105.683,21.69,24.8,19.65,88.8,325398.14,872743.74,2890.2617,13.4181
12/1/2014,14943.794,12408.3,106.118,1380177,438686,103.592,102.1081,102.8953,100.1231,96.2805,101.2712,104.0367,105.3522,104.0937,100.2965,101.3615,103.7847,92.9172,76.6368,5130,0.58850522,156332,147615,5.6,32.7,2370,2320,4069,1270,2799,284500,140377,19481,843.4,6293,12292,7752,4540,120896,26593,5767.8,15510.5,8041,21947,41.6,4.6,42.1,1073,115,170,494,294,1072,94,169,574,235,194053,225835,71870,1252331,1790353,1.35,2940.9,11681.5,4944.5,3934500,2665.9,2665800,1773.2787,3638.7383,2422.15821,0.157455793,2054.27,2712.73,1.9199034,20.153424,0.12,0.15,0.03,0.11,0.21,1.64,2.21,3.79,4.74,0.03,-0.09,-0.01,0.09,1.52,2.09,3.67,4.62,100.0838,0.9753,119.3233,1.5644,1.1532,196.8,209.2,195.5,222,59.29,193.7,236.252,126.637,204.124,441.464,184.015,109.446,287.958,234.705,224.135,226.341,102.94,94.072,98.567,105.891,21.68,24.83,19.63,93.6,326890.04,882566.01,2932.3929,16.1928
1/1/2015,15072.911,12507.8,106.335,1382524,436395,102.798,101.7366,102.5065,100.2445,96.0561,101.4958,103.3607,104.0844,103.0202,99.1578,100.7832,104.5473,92.2824,76.2847,5344,0.60146314,157030,148145,5.7,32,2393,2319,4151,1377,2774,287600,140568,19500,834.6,6320,12292,7752,4540,121068,26613,5768.8,15520.2,8059,21960,41.5,4.5,42,1085,107,140,533,305,1049,116,140,523,270,184985,224061,72588,1249539,1790591,1.38,2941.3,11745.2,5003.3,4017100,2745.6,2745500,1791.4662,3653.7347,2438.48444,0.157886914,2028.18,2685.08,1.9671167,19.969474,0.11,0.16,0.03,0.08,0.2,1.37,1.88,3.46,4.45,0.05,-0.08,-0.03,0.09,1.26,1.77,3.35,4.34,104.0595,0.9443,118.25,1.5142,1.2122,193.3,204,190.7,200.8,47.22,187.9,234.747,126.129,194.852,441.351,180.302,108.977,288.584,232.969,221.716,224.784,102.465,93.813,96.457,105.942,21.73,24.99,19.64,98.1,326939.42,871082.09,2959.4214,19.037
2/1/2015,15126.858,12552.7,106.571,1376941,435744,102.1554,100.988,101.7158,99.8656,93.7089,101.7043,102.6604,103.5711,102.0131,98.9588,100.0382,111.4634,92.3985,75.8026,5466,0.635655309,156644,148045,5.5,31.2,2392,2238,3991,1333,2658,301250,140839,19537,822.7,6361,12301,7760,4541,121302,26657,5781.1,15535.1,8072,21978,41.4,4.4,42,886,46,97,504,239,1127,90,161,592,284,189601,218966,71160,1242563,1796198,1.39,3005.4,11863.9,5041.1,3840500,2556.1,2556100,1807.9887,3676.2333,2453.30109,0.158019561,2082.2,2770.37,1.9380143,20.39658464,0.11,0.15,0.02,0.07,0.22,1.47,1.98,3.61,4.51,0.04,-0.09,-0.04,0.11,1.36,1.87,3.5,4.4,105.9357,0.9361,118.76,1.5329,1.2499,193.5,204.1,190,194.1,50.58,187.2,235.342,125.96,197.087,441.101,181.129,109.185,288.949,233.611,222.274,225.412,102.634,93.993,96.849,106.033,21.69,24.7,19.73,95.4,326684.18,869000.82,2990.7517,15.8675
3/1/2015,15095.985,12508.2,106.798,1384614,442131,101.8077,101.1229,102.0726,101.0236,96.6472,102.3317,102.6665,102.6595,101.9831,99.2669,100.3923,111.1525,92.0096,76.1484,5210,0.611861421,156643,148128,5.4,30.5,2444,2304,3787,1245,2542,284000,140910,19505,806.1,6334,12312,7764,4548,121405,26684,5782.9,15547.7,8081,21970,41.2,4.3,41.8,960,102,144,515,199,1072,125,153,526,268,191856,227573,73345,1238304,1799349,1.38,2998.4,11879.6,5034.2,4030600,2732.9,2732800,1834.8384,3710.4398,2470.95729,0.159176295,2079.99,2771.63,1.9620287,20.25997839,0.11,0.14,0.03,0.11,0.25,1.52,2.04,3.64,4.54,0.03,-0.08,0,0.14,1.41,1.93,3.53,4.43,109.0185,0.9798,120.3945,1.4958,1.2618,194.2,204.9,189.8,192.2,47.82,181.8,235.976,126.626,199.119,442.943,181.884,109.316,289.47,234.411,222.854,225.992,102.831,93.816,97.315,106.203,21.83,25.1,19.77,93,328710.29,870785.23,3004.3092,14.7123
4/1/2015,15140.893,12543.4,107.052,1395091,443119,101.2285,100.4407,100.9654,100.1135,97.4499,100.9119,101.921,102.2106,101.6537,99.5941,100.3603,101.9464,92.373,76.1946,5598,0.654736842,157060,148511,5.4,30.9,2716,2345,3651,1091,2560,286000,141194,19553,790.5,6392,12318,7763,4555,121641,26707,5779.3,15566.9,8088,22005,41.2,4.2,41.8,1190,194,168,519,309,1166,193,147,561,265,191354,224339,73030,1234231,1805660,1.38,2999.2,11927.4,5049.2,4059400,2756.7,2756700,1847.568,3720.223,2485.66896,0.159526936,2094.86,2799.97,1.9628997,20.38867241,0.12,0.13,0.02,0.09,0.23,1.35,1.94,3.52,4.48,0.01,-0.1,-0.03,0.11,1.23,1.82,3.4,4.36,108.0165,0.9595,119.5095,1.4968,1.2337,192.9,203.1,188.4,193.4,54.45,182.1,236.222,126.39,198.636,445.822,181.641,109.477,290.183,234.707,222.906,226.124,102.91,93.9,97.064,106.394,21.87,25.18,19.8,95.9,330411.62,873519.01,3020.8212,13.5328
5/1/2015,15171.872,12569.5,107.351,1381123,446198,100.7536,100.2488,100.7733,99.9817,99.6903,100.0761,102.1278,101.3927,101.6093,99.4457,100.36,100.3211,90.8458,76.2557,5563,0.629726058,157651,148817,5.6,30.7,2471,2510,3759,1256,2503,274000,141525,19580,767.7,6427,12333,7773,4560,121945,26767,5786.8,15595.9,8095,22012,41.1,4.3,41.8,1079,146,145,513,275,1272,287,175,546,264,191287,217332,66241,1224781,1809972,1.38,2981.9,11960.3,5046.5,3949400,2641.7,2641600,1863.2275,3729.8551,2500.87232,0.159793001,2111.94,2822.17,1.9617035,20.510563,0.12,0.15,0.02,0.08,0.24,1.54,2.2,3.98,4.89,0.03,-0.1,-0.04,0.12,1.42,2.08,3.86,4.77,105.8438,0.9316,120.798,1.5456,1.2176,195.1,206.2,189.6,199.4,59.27,185.7,237.001,125.831,202.277,446.743,182.865,109.465,290.543,235.571,223.796,226.893,103.156,93.817,97.747,106.549,21.92,25.22,19.86,90.7,332489.55,876977.02,3047.9634,13.1924
6/1/2015,15178.053,12576.7,107.465,1383784,446744,100.4529,100.0637,100.5277,99.8778,97.1233,100.701,101.5732,100.9515,100.9366,99.0759,99.9941,101.7786,90.7968,76.0277,5248,0.636352613,157062,148816,5.3,28.4,2309,2396,3560,1398,2162,273750,141699,19591,764.3,6441,12334,7772,4562,122108,26814,5784.5,15618.7,8117,22015,41.3,4.4,41.8,1205,219,146,552,288,1379,281,185,608,305,192741,232766,76983,1227335,1821346,1.38,3020.9,12005.8,5051.7,3919600,2611.1,2611000,1880.0366,3749.6185,2519.06283,0.160578734,2099.29,2802.99,1.9882913,20.415111,0.13,0.18,0.02,0.09,0.28,1.68,2.36,4.19,5.13,0.05,-0.11,-0.04,0.15,1.55,2.23,4.06,5,106.4027,0.9321,123.7186,1.5576,1.2365,196.2,207.6,190.3,200.5,59.82,179.3,237.657,125.51,203.86,446.33,183.424,109.425,291.315,236.22,224.418,227.591,103.356,93.622,98.022,106.793,21.97,25.26,19.9,96.1,334772.03,881240.08,3053.3336,14.5708
7/1/2015,15204.327,12599.4,107.878,1386840,450243,101.11,100.8225,101.554,101.4229,102.0194,101.255,101.3236,101.4826,102.276,99.2118,100.7622,101.5304,92.2779,76.6485,6056,0.741520754,156997,148830,5.2,28.1,2574,2222,3389,1261,2127,277750,142001,19626,752.7,6472,12349,7774,4575,122375,26859,5785,15639,8137,22050,41.2,4.3,41.8,1146,155,172,551,268,1140,118,175,570,277,191949,230189,74020,1227136,1822047,1.38,3040.9,12058.4,5065.8,3961200,2649.3,2649100,1889.3626,3761.7261,2533.13334,0.161063954,2094.14,2791.24,2.0054374,20.502192,0.13,0.19,0.03,0.12,0.3,1.63,2.32,4.15,5.2,0.06,-0.1,-0.01,0.17,1.5,2.19,4.02,5.07,108.7248,0.9547,123.3109,1.556,1.2863,196,207.3,189.9,194.4,50.9,172.8,238.034,125.689,204.166,446.953,183.437,109.242,292.022,236.623,224.536,227.956,103.441,93.366,98.09,106.945,21.97,25.18,19.94,93.1,336452.83,885069.75,3043.1654,14.6217
8/1/2015,15236.666,12627.1,108.155,1388664,450183,100.8802,100.87,101.4731,101.3542,99.4819,101.9171,100.9861,100.8981,101.0612,98.6968,100.3684,102.6249,92.9729,76.3717,5467,0.684059059,157172,149181,5.1,28.4,2073,2329,3454,1283,2172,275200,142126,19629,740.6,6490,12345,7774,4571,122497,26870,5785.4,15637.7,8143,22060,41.3,4.3,41.8,1130,113,151,622,244,1165,115,174,583,293,187903,222647,70462,1220605,1824751,1.4,3029,12109.5,5087.3,3984000,2666.1,2665800,1903.4431,3777.7729,2544.47905,0.161440448,2039.87,2710.09,2.0713738,20.176149,0.14,0.26,0.07,0.22,0.38,1.54,2.17,4.04,5.19,0.12,-0.07,0.08,0.24,1.4,2.03,3.9,5.05,108.9818,0.9685,123.0038,1.5578,1.3147,195.3,206.3,188.6,188.3,42.87,166.1,238.033,126.166,202.609,446.612,182.94,109.057,292.472,236.529,224.301,227.969,103.442,92.998,97.806,107.111,22.02,25.22,19.98,91.9,338838.14,887603.38,3057.5309,19.9964
9/1/2015,15279.719,12663,108.29,1403145,448506,100.608,100.4082,100.9077,101.0631,99.0274,101.6742,99.9606,100.8731,100.5729,99.4164,100.1092,102.2376,94.7554,76.184,5488,0.694068547,156733,148826,5,25.7,2364,2274,3332,1234,2097,269500,142281,19641,727,6508,12354,7773,4581,122640,26874,5775.8,15642.9,8153,22040,41.1,4.1,41.7,1224,130,139,653,302,1144,117,178,568,281,186531,218738,64417,1209871,1828443,1.4,3047,12164.5,5121.9,4028500,2701.3,2701000,1915.2216,3794.9261,2565.33716,0.162545203,1945.41,2594.05,2.1862673,19.472876,0.14,0.27,0.02,0.18,0.37,1.49,2.17,4.07,5.34,0.13,-0.12,0.04,0.23,1.35,2.03,3.93,5.2,108.8846,0.9725,120.1476,1.5338,1.3266,192.9,202.8,186,184.4,45.48,168.4,237.498,126.011,197.162,447.648,181.17,109.148,293.125,235.792,223.226,227.37,103.289,93.093,96.705,107.241,22,24.94,20.08,87.2,343472.98,896125.29,3049.1589,24.2515
10/1/2015,15320.816,12700.5,108.358,1399866,447191,100.151,100.1251,100.3412,100.6614,99.0107,101.1575,99.1446,100.1922,100.5336,99.4169,100.001,100.9947,94.49,76.0986,5773,0.728730119,157167,149246,5,27.5,2372,2277,3342,1212,2130,267000,142587,19680,718.7,6547,12362,7770,4592,122907,26908,5777.3,15675.4,8168,22056,41.3,4.2,41.8,1058,132,171,518,237,1160,127,173,597,263,184885,226032,74911,1209467,1831147,1.41,3018.8,12196.8,5130.5,4060500,2725.9,2725700,1929.8582,3812.4878,2580.1589,0.163070008,2071.18,2705.9,2.1139432,20.548919,0.12,0.25,0.02,0.11,0.26,1.39,2.07,3.95,5.34,0.13,-0.1,-0.01,0.14,1.27,1.95,3.83,5.22,108.3234,0.9687,120.0481,1.5343,1.3072,192.4,202.2,185.2,181.9,46.22,168.9,237.733,125.323,196.445,450.681,180.851,108.995,293.897,236.022,223.283,227.484,103.274,92.915,96.571,107.296,22.13,25.37,20.06,90,343060.1,896866.51,3059.7988,16.4927
