sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
5/1/2010,13159.251,10740.6,96.723,1188910,354255,91.7131,96.0404,96.5945,98.236,81.0434,103.4199,86.8311,87.364,84.936,101.4205,93.9175,102.9268,88.0478,70.3791,2988,0.201225672,154091,139241,9.6,34,2773,3127,8897,2260,6638,459400,130650,17742,645.7,5520,11525,7053,4472,112908,24526,5375,14438.6,7699,22996,40.5,4,41.4,583,72,108,290,113,575,64,102,299,110,166735,189932,64043,841383,1357954,1.26,1710.1,8589.9,3953.2,2012300,1111.3,1035700,1196.7461,3700.2295,1639.0925,0.130343255,1125.06,1448.92,1.955154984,33.72355787,0.2,0.44,0.16,0.22,0.37,2.18,3.42,4.96,6.05,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,93.8324,1.1295,91.973,1.4669,1.0403,178.9,187.8,183.4,206.2,73.84,205.6,217.29,119.648,190.231,387.094,173.367,111.206,260.932,216.988,207.671,208.952,95.562,102.359,91.531,95.927,20.2,23.1,18.58,73.6,254828.49,681791.4,2303.5071,32.6959
6/1/2010,13175.393,10755.9,96.958,1200366,353766,91.9287,95.9596,96.4661,97.9887,80.3158,103.3492,87.3286,87.8974,85.4097,102.2181,93.9216,107.2815,87.5024,70.5003,2801,0.193519414,153616,139141,9.4,34.5,2683,3159,8907,2284,6623,460500,130511,17763,650.9,5516,11545,7072,4473,112748,24549,5379.3,14442.1,7688,22740,40.3,3.8,41,536,62,84,281,109,587,77,97,296,117,167463,185667,63013,841914,1367801,1.27,1731.6,8609,3963.6,2002400,1099.2,1029300,1190.1256,3682.946,1641.37329,0.130418842,1083.36,1398.58,2.034411461,28.416589,0.18,0.46,0.12,0.19,0.32,2,3.2,4.88,6.23,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,94.4833,1.1255,90.8059,1.4768,1.0376,178.3,186.9,182.3,201.5,75.35,194.2,217.199,119.623,189.426,388.188,172.929,110.989,261.188,216.89,207.476,208.816,95.522,102.012,91.255,96.011,20.23,23.16,18.57,76,252786.2,677809.06,2294.5433,29.7614
7/1/2010,13210.27,10789.5,97.224,1210538,354844,92.2737,96.4372,97.2017,98.6369,83.5339,103.0919,88.1305,88.102,86.079,102.0167,94.4013,106.8041,89.1322,70.9804,3082,0.212375965,153691,139179,9.4,33.9,2806,2972,8714,2208,6506,459200,130427,17777,657.5,5508,11561,7083,4478,112650,24574,5380.9,14449.2,7677,22569,40.3,3.8,41.1,546,76,92,271,107,579,67,102,297,113,168240,187506,58990,841422,1379992,1.27,1724,8618.8,3960.8,1994300,1087.8,1021900,1188.9906,3661.652,1647.88152,0.130478762,1079.8,1391.77,2.050997098,25.05769945,0.18,0.37,0.16,0.2,0.29,1.76,3.01,4.72,6.01,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,91.7906,1.053,87.5005,1.5304,1.0422,178.5,187.2,181.9,207.1,76.37,193.6,217.605,119.322,191.082,388.123,173.391,111.085,261.525,217.369,207.995,209.237,95.604,101.561,91.56,96.092,20.28,23.2,18.64,67.8,251341.38,675883.26,2351.9463,25.5846
8/1/2010,13263.082,10811.8,97.459,1211152,356610,92.615,96.3899,97.0918,98.3884,81.0665,103.619,88.1832,88.8542,86.6775,102.7329,94.5269,107.4183,88.6041,71.1944,2999,0.204737848,154086,139438,9.5,33.7,2671,3534,8421,2162,6259,475000,130422,17793,665.4,5524,11553,7090,4463,112629,24577,5382.6,14454.3,7676,22420,40.6,3.9,41.2,599,75,106,282,136,580,71,98,284,127,169573,191745,63920,845695,1391824,1.28,1748.7,8669.1,3978.1,1993700,1085.1,1025000,1187.8439,3655.7508,1653.6372,0.130234316,1087.28,1405.53,2.046697569,22.60093243,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,0.08,-0.03,0,0.07,1.28,2.51,4.3,5.47,90.8241,1.0388,85.3727,1.5661,1.0404,179.5,188.5,182.8,211.4,76.82,209.1,217.923,118.96,192.287,389.059,173.829,111.239,261.722,217.698,208.442,209.529,95.735,101.638,91.783,96.2,20.32,23.25,18.64,68.9,248909.09,673329.74,2388.2325,24.6424
9/1/2010,13272.55,10824.2,97.551,1210964,359646,92.8668,96.2321,96.8487,98.0077,81.0653,103.1123,88.5526,89.5365,87.1173,102.8615,94.5803,106.157,88.3892,71.351,2918,0.200150902,153975,139396,9.5,33.4,2819,3308,8454,2291,6163,453500,130357,17787,673.1,5501,11563,7105,4458,112570,24623,5388.5,14478.3,7683,22247,40.7,4,41.5,594,70,95,296,133,563,68,95,288,112,172825,201932,70531,858160,1407056,1.28,1766.2,8700.1,3985.8,1961200,1047.9,995300,1185.9448,3641.8407,1660.00355,0.130512658,1122.08,1453.13,1.992727791,21.13979074,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0,0.07,1.22,2.46,4.34,5.47,89.7141,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,75.31,215.4,218.275,119.21,193.316,391.288,174.383,111.283,261.884,217.988,208.883,209.806,95.83,101.533,92.09,96.252,20.35,23.23,18.71,68.2,245464.86,666627.91,2413.953,22.2046
10/1/2010,13281.308,10840.9,97.799,1217216,363577,92.6138,96.1151,96.8244,98.0026,81.5075,102.9569,88.8376,89.1401,87.8201,101.853,94.6415,101.6897,87.8044,71.5089,3235,0.222857537,153635,139119,9.4,34,2655,3345,8613,2387,6227,446800,130625,17801,681.1,5508,11562,7109,4453,112824,24675,5396.1,14510.7,7682,22297,40.6,4,41.2,543,83,94,265,101,558,67,112,266,113,176880,193066,66779,862014,1423543,1.27,1780.4,8749.4,3994.5,1961700,1039.7,991100,1184.9225,3626.7669,1674.72561,0.131165853,1171.58,1529.71,1.919060869,20.1709061,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,86.587,0.9686,81.7285,1.5867,1.0179,181.6,191.6,185.7,217,81.9,233.6,219.035,118.917,196.845,391.926,175.737,111.201,262.075,218.821,209.904,210.564,96.135,101.377,92.845,96.471,20.43,23.39,18.73,67.7,243766.86,644834.45,2438.9415,20.3284
11/1/2010,13296.74,10859.3,98.048,1220690,367198,92.6772,96.0919,96.4422,97.4611,80.2411,102.6589,88.8066,89.2931,88.1424,101.9123,94.7463,101.4568,88.0699,71.6931,3211,0.212916915,154125,139044,9.8,33.9,2912,3321,8696,2370,6326,426250,130750,17827,687.5,5506,11585,7125,4460,112923,24664,5401.6,14486,7681,22287,40.6,4,41.3,545,73,109,266,97,560,64,95,280,121,179955,197202,63913,869894,1434536,1.27,1828.4,8770,3993.8,1973100,1038.6,991900,1187.1217,3623.7812,1680.20856,0.131180207,1198.89,1570.48,1.8856331,19.30195749,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,87.158,0.9847,82.518,1.5961,1.0129,182.4,192.8,187.3,219.6,84.14,239.6,219.59,119.027,198.783,392.535,176.497,111.005,262.41,219.397,210.567,211.113,96.327,101.344,93.329,96.597,20.47,23.45,18.76,71.6,242037.22,642123.82,2454.2887,19.8765
12/1/2010,13376.431,10936.6,98.178,1222861,369229,93.5741,96.7481,97.3554,98.556,79.9549,104.1999,89.5219,90.4406,88.9082,102.9518,95.1931,111.4882,89.5004,72.1278,3058,0.21313075,153650,139301,9.3,34.7,2693,3169,8549,2120,6429,420250,130822,17796,685.8,5467,11595,7137,4458,113026,24686,5408.3,14474.1,7684,22266,40.7,4,41.3,539,58,68,273,140,632,113,98,257,164,187036,193452,60121,871076,1450605,1.27,1836.7,8801.8,3992.3,2017000,1078,1032500,1192.4385,3613.478,1807.70859,0.13997728,1241.53,1624.25,1.830805538,19.01231519,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,88.2841,0.9689,83.3376,1.5595,1.0081,184,195,189.3,229.8,89.04,242.4,220.472,119.223,202.454,393.514,177.948,111.034,262.733,220.376,211.693,211.983,96.545,101.057,94.183,96.671,20.48,23.44,18.79,74.5,277440,827673.57,2426.6937,17.4159
1/1/2011,13548.864,11109,98.287,1237849,372025,93.3793,96.7724,97.5779,98.5941,80.7694,103.9858,90.2129,90.0186,89.759,102.2191,95.2454,109.8706,89.3594,72.2542,3104,0.221508599,153263,139250,9.1,37.2,2686,3033,8393,2218,6175,426800,130841,17784,686.5,5427,11621,7168,4453,113057,24721,5414.8,14537.1,7680,22258,40.2,4,41,630,93,115,303,119,576,77,101,288,110,190908,203636,66278,879376,1462510,1.25,1846.3,8823.1,3989,2047900,1110.3,1078100,1196.0252,3603.4563,1821.94183,0.138867518,1282.62,1673.24,1.790345803,18.92960009,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,87.2483,0.9565,82.625,1.5782,0.9939,185.4,196.7,192,237.4,89.42,252.5,221.187,119.82,204.232,394.072,178.945,111.106,263.159,221.006,212.567,212.699,96.835,101.254,94.814,96.859,20.55,23.51,18.89,74.2,276142.34,822949,2424.3356,17.4319
2/1/2011,13586.621,11157.7,98.26,1220120,375064,93.0051,96.6582,97.4716,98.4086,82.8088,103.0916,90.3762,89.376,90.4517,101.3199,95.4134,105.5446,89.0177,72.4549,3226,0.233429812,153214,139394,9,37.4,2469,3118,8175,2284,5892,401500,131053,17844,689,5451,11654,7195,4459,113209,24787,5427.5,14558.2,7676,22215,40.9,4.2,41.4,517,52,64,311,90,542,60,89,296,97,192164,196393,63920,881311,1472307,1.26,1870.1,8886.9,4004.9,2211600,1263.7,1241800,1199.7473,3570.1581,1830.03493,0.138709415,1321.12,1727.32,1.755833434,18.85724761,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,86.1069,0.95,82.5368,1.6124,0.9876,187.4,199.4,194.8,243.4,89.58,258.8,221.898,119.904,205.704,395.518,179.827,111.401,263.701,221.665,213.448,213.375,97.105,101.38,95.384,97.047,20.58,23.49,18.92,77.5,275265.05,816382.37,2417.7177,17.2866
3/1/2011,13553.718,11129.7,98.6,1234097,378576,93.978,96.8539,97.5734,98.6683,84.3188,102.9569,90.0972,91.1459,91.5892,102.5366,96.0118,101.4023,91.2709,72.9692,3261,0.237388076,153376,139639,9,39.1,2535,2980,8166,2061,6105,406000,131288,17906,703.2,5477,11675,7214,4461,113382,24845,5443.9,14589.2,7681,22192,40.7,4.2,41.4,600,62,81,341,116,583,59,95,309,120,199519,212748,72943,891823,1489108,1.24,1896.5,8943.5,4009.7,2395300,1434.9,1415000,1206.8576,3540.2642,1836.36342,0.138967892,1304.49,1710.25,1.796104225,17.9872164,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,84.7073,0.9185,81.647,1.6159,0.9766,188.8,201.3,197.6,247.8,102.94,256,223.046,119.739,209.591,396.29,181.764,111.753,264.114,222.725,214.971,214.527,97.496,101.182,96.536,97.266,20.55,23.46,18.9,67.5,275970.06,814946.14,2430.3653,20.5593
4/1/2011,13530.436,11114.2,98.484,1229594,380337,93.6525,96.6688,97.3604,98.4865,80.9275,103.7642,89.5055,90.6766,90.9952,101.3523,95.4654,104.2154,89.1279,72.5987,3259,0.233502902,153543,139586,9.1,38.7,2787,2987,8016,2090,5925,420600,131602,17957,719.4,5485,11704,7240,4464,113645,24934,5456.7,14646.2,7679,22184,40.9,4.1,41.3,554,57,94,280,123,581,58,98,299,126,199251,200733,64802,894996,1502706,1.25,1897,9004.9,4018.4,2496600,1528,1510100,1214.8244,3521.4303,1845.74778,0.139329059,1331.51,1754.71,1.782437483,17.85765658,0.1,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.12,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,83.144,0.8972,83.1771,1.6379,0.958,190.5,203.5,200.2,260.3,110.04,260.7,224.093,120.037,213.032,397.701,183.488,112.122,264.465,223.802,216.345,215.552,97.908,101.421,97.582,97.489,20.6,23.57,18.91,69.8,270240.1,807608.64,2443.6104,16.2042
5/1/2011,13513.331,11107.8,98.37,1219944,380219,93.7878,97.0113,97.7327,98.6791,81.8819,103.7225,90.2339,90.6012,91.6314,100.251,95.4794,106.1514,89.143,72.6375,3179,0.229447853,153479,139624,9,39.6,2668,2903,8205,2052,6153,422500,131703,18007,729.9,5516,11713,7257,4456,113696,24947,5462.6,14645.8,7702,22129,41,4.2,41.5,561,58,105,265,133,618,81,99,303,135,196188,207170,71159,903737,1520844,1.27,1941.6,9075.5,4037,2567200,1589.8,1574700,1228.9204,3508.7644,1851.46028,0.13951279,1338.31,1770.76,1.796046257,17.5281804,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.09,-0.05,0,0.1,1.75,3.08,4.87,5.69,83.3047,0.874,81.1257,1.6332,0.968,191.5,204.9,202,253.1,101.33,253.7,224.806,121.146,214.499,398.721,184.504,112.552,264.86,224.49,217.25,216.246,98.206,101.519,98.116,97.736,20.62,23.55,18.92,74.3,270391.11,807095.41,2437.6987,16.9607
6/1/2011,13569.654,11169.8,98.598,1232271,383327,94.0378,96.9522,97.6899,98.5935,81.4921,103.7259,90.285,91.1643,91.7772,100.1805,95.5574,105.4197,90.369,72.7072,3455,0.247457384,153346,139384,9.1,39.9,2933,2987,8143,1871,6271,418250,131939,18045,741.7,5528,11727,7275,4452,113894,25007,5470.5,14681.7,7692,22164,40.9,4,41.4,608,69,124,285,130,636,69,102,327,138,198665,201579,68347,905689,1527215,1.27,1963.4,9151,4070.6,2648500,1665.8,1652600,1233.635,3501.9962,1856.83987,0.139365773,1287.29,1708.06,1.890793838,16.59454393,0.09,0.17,0.04,0.1,0.18,1.58,3,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,83.2281,0.8401,80.4259,1.6219,0.9766,190.8,203.7,202.2,253.8,96.29,251.8,224.806,121.71,212.957,399.416,184.09,112.922,265.284,224.4,217.046,216.22,98.186,101.641,97.725,97.821,20.63,23.58,18.9,71.5,269968.25,807581.84,2431.1497,19.4515
7/1/2011,13622.766,11231.3,98.77,1237862,382954,94.5146,97.7194,98.5729,99.2842,82.7839,104.2366,91.5302,91.3483,92.078,100.4578,96.1486,106.0008,91.0917,73.1489,3623,0.263242026,153288,139524,9,40.7,2632,2931,8177,1982,6195,412600,131999,18094,752.2,5547,11746,7289,4457,113905,25059,5478.6,14725.4,7694,22049,40.9,4.1,41.4,623,88,92,307,136,621,60,101,329,131,199517,206458,69136,909220,1534537,1.27,1996,9316.6,4133.5,2684800,1696.6,1684200,1244.2807,3497.1697,1881.0355,0.140392547,1325.19,1765.67,1.857846799,16.80830455,0.07,0.17,0.04,0.08,0.19,1.54,3,4.93,5.76,0.1,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,82.6783,0.8214,79.2425,1.6158,0.9553,191.6,204.6,203.1,254.5,97.19,257.8,225.395,122.547,213.661,400.539,184.566,113.204,265.962,224.929,217.614,216.784,98.353,101.593,97.952,97.999,20.67,23.62,18.93,63.7,271191.65,807543.51,2433.2788,19.1724
8/1/2011,13613.4,11227.3,98.709,1247048,383839,95.1263,98.3348,99.3507,99.8556,83.6519,104.7185,92.632,91.957,92.5118,99.7822,96.584,107.4226,91.8682,73.455,3329,0.240917644,153760,139942,9,40.5,2650,2989,8247,2199,6048,409500,132125,18120,756.2,5552,11764,7303,4461,114005,25070,5488.1,14719.4,7700,22017,40.8,4.1,41.4,585,56,87,300,142,647,63,111,331,142,196954,216705,79302,921840,1542058,1.26,2115.4,9507.6,4204.9,2657700,1666.6,1654700,1263.3376,3492.3056,1872.9011,0.1395542,1185.31,1586.27,2.100716268,14.77833665,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.11,-0.08,-0.04,0.01,0.92,2.2,4.27,5.26,82.6938,0.78,76.9657,1.6356,0.9817,191.1,204,201.6,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.306,266.69,225.571,218.42,217.484,98.584,101.475,98.356,98.223,20.71,23.8,18.9,55.8,272591.96,808640.94,2453.5779,36.0196
9/1/2011,13595.905,11214,98.872,1238946,387758,95.0732,98.2586,99.1163,99.2675,83.7475,103.9255,93.1294,91.9277,93.1926,100.4593,96.8599,104.429,92.3724,73.6247,3774,0.270576427,154131,140183,9,40.4,2754,2881,8316,2012,6304,417750,132358,18167,765.5,5584,11769,7313,4456,114191,25105,5492.6,14743.8,7694,21983,40.9,4,41.3,650,59,99,328,164,610,68,109,301,132,198403,204738,70273,924154,1536885,1.26,2120,9528.3,4205,2637700,1643.5,1631900,1269.7098,3488.5888,1881.76739,0.140197089,1173.88,1580.52,2.145023341,14.41859042,0.08,0.22,0.01,0.04,0.1,0.9,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,85.3382,0.8767,76.7957,1.5771,1.0025,192.8,206.2,202.6,251.4,85.61,239.3,226.597,123.244,215.455,402.202,185.808,113.22,267.123,225.974,218.977,217.958,98.723,101.028,98.779,98.352,20.73,23.81,18.91,59.5,274041.61,809532.78,2466.5456,37.1545
10/1/2011,13603.839,11219.3,99.05,1254588,390104,95.7291,98.6447,99.747,99.5225,85.309,103.7906,94.3508,92.8605,93.6505,100.7117,97.3675,101.3926,90.9147,73.9574,3619,0.266220391,153961,140368,8.8,38.7,2668,3250,7802,1964,5838,402400,132562,18188,772.3,5588,11780,7330,4450,114374,25133,5507.5,14749.5,7707,21998,41,4.1,41.5,610,64,104,314,128,671,68,108,360,135,199911,210799,73409,928974,1550918,1.26,2128.5,9562.1,4217,2637800,1638.9,1627700,1280.1244,3497.6457,1889.71827,0.140704541,1207.22,1625.85,2.120298427,14.67340868,0.07,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.17,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,85.8991,0.8958,76.643,1.5768,1.0198,192.4,205.5,200.7,244.4,86.41,222.4,226.75,123.775,214.682,404.068,185.725,113.091,267.52,226.116,218.988,218.044,98.725,101.056,98.731,98.368,20.76,23.75,18.98,60.8,274076.96,808631.2,2470.7247,32.7655
11/1/2011,13593.654,11211.8,98.884,1250048,391393,95.7455,98.2509,99.4442,98.5682,83.9371,102.9586,95.2358,93.2982,94.1099,100.2138,97.2016,98.3895,92.5939,73.7676,3565,0.268004811,154128,140826,8.6,40.2,2556,2913,7706,2009,5698,389250,132694,18187,775.1,5593,11770,7331,4439,114507,25151,5515,14754.8,7721,21971,41,4.1,41.5,711,99,93,348,171,706,82,103,357,164,202918,215531,76603,938755,1558158,1.27,2182,9612.6,4231.5,2605400,1592.4,1582100,1292.9099,3505.0312,1904.69111,0.141634836,1226.42,1655.19,2.121078695,14.75966491,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,86.6202,0.9079,77.5595,1.5806,1.0248,192.9,206.2,200.9,251.2,97.21,219.4,227.169,124.762,215.149,405.751,186.239,113.027,267.829,226.567,219.406,218.412,98.928,100.952,99.072,98.57,20.75,23.73,18.96,63.7,275083.08,811994.07,2484.7644,31.9011
12/1/2011,13721.817,11330.5,98.928,1261003,391585,96.2147,98.6117,99.7442,98.4638,84.4471,102.6694,96.7194,93.8802,95.123,100.2958,97.8076,96.7506,91.5006,74.1549,3768,0.287787367,153995,140902,8.5,40.4,2678,2873,7545,1959,5586,377000,132896,18244,781.4,5611,11802,7368,4434,114652,25162,5534.7,14747,7729,21954,41.1,4.1,41.6,694,61,177,326,130,697,76,111,358,152,200795,223835,84355,952436,1567464,1.27,2165.7,9660.1,4251.4,2619600,1598.7,1589200,1303.8283,3495.0727,1916.06063,0.141069371,1243.32,1677.74,2.125760062,14.86769385,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,87.8182,0.9334,77.7967,1.5587,1.0235,192.7,205.8,200.2,244.9,98.57,214.4,227.223,124.865,213.784,407.23,185.713,112.984,268.463,226.561,219.272,218.411,98.984,100.864,98.783,98.765,20.79,23.78,19,69.9,276945.17,816723.75,2493.3422,24.6171
1/1/2012,13776.848,11426.7,99.311,1268460,395641,96.8051,99.0849,100.143,98.3824,86.6208,101.9127,98.266,94.5934,96.1866,101.3073,98.6519,92.4829,89.9903,74.7151,3909,0.305462218,154381,141584,8.3,40.2,2474,2908,7433,1957,5476,377750,133250,18304,789.1,5626,11838,7398,4440,114946,25267,5550.3,14817.1,7735,21946,41.2,4.1,41.8,723,74,109,407,133,712,77,109,395,131,201786,225182,85584,963693,1573812,1.25,2201.8,9733.3,4272,2640800,1619.2,1610600,1321.3688,3511.3975,1929.44647,0.141004302,1300.58,1749.45,2.055749486,15.37232151,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,87.9631,0.9376,76.964,1.5524,1.013,193.4,206.6,200.4,246.8,100.24,223.6,227.842,125.399,215.385,408.394,186.508,112.944,268.94,227.18,219.997,219.007,99.323,100.977,99.316,99.072,20.78,23.71,19.02,75,277522.76,814355.55,2526.4033,20.3742
2/1/2012,13861.163,11514,99.912,1273029,400385,97.1033,99.3431,100.3163,98.2777,86.0908,101.9338,98.982,94.9342,97.0966,101.124,99.0591,92.3615,90.9694,74.9392,3616,0.282213377,154671,141858,8.3,39.7,2610,2848,7293,2051,5242,363250,133512,18334,795.5,5629,11860,7420,4440,115178,25283,5562.4,14795.3,7743,21947,41.2,4.2,41.7,704,64,97,408,135,738,96,125,374,143,207253,227597,85829,978865,1587065,1.25,2207.1,9785.7,4285.8,2694400,1659.9,1652000,1344.4483,3539.5192,1935.07177,0.140241901,1352.49,1819.28,1.99952187,15.81441526,0.1,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,86.6186,0.9118,78.47,1.5804,0.9967,193.9,207.3,201.1,245.4,102.25,230.9,228.329,125.075,217.686,408.89,187.426,112.996,269.034,227.758,220.509,219.49,99.545,100.856,99.851,99.24,20.83,23.78,19.01,75.3,278361.8,812714.86,2566.7822,18.3541
3/1/2012,13913.971,11557.9,99.781,1271849,401654,96.5973,98.5888,99.5152,96.7006,85.1315,100.1702,99.8551,94.6861,96.0684,100.5688,98.5188,87.6002,89.3319,74.4441,3979,0.312986707,154749,142036,8.2,39.3,2708,2788,7176,1940,5236,366600,133752,18372,799,5625,11898,7446,4452,115380,25326,5568.8,14826.1,7768,21943,41.1,4.2,41.6,695,86,112,350,147,806,79,132,404,191,204335,219960,77105,983940,1593341,1.26,2227.8,9830.6,4296.5,2655200,1606.3,1599000,1350.9763,3544.3744,1948.791,0.140432151,1389.24,1864.69,1.968702312,16.03227875,0.13,0.2,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,87.3166,0.9131,82.4659,1.5824,0.9938,194.1,207.4,203.4,247,106.19,230.7,228.807,125.85,218.457,410.257,187.863,112.952,269.562,228.24,220.975,219.928,99.735,100.625,100.299,99.409,20.88,23.9,19.02,76.2,280232.73,813331.1,2581.334,15.8857
4/1/2012,13973.636,11611.8,99.874,1275997,400237,97.3006,99.3463,100.1844,97.4657,85.5151,101.0487,100.7896,95.3342,97.279,100.8647,99.0053,94.4005,88.4362,74.7242,3793,0.299936739,154545,141899,8.2,39.2,2624,2878,7072,1940,5132,381750,133834,18384,801.5,5618,11916,7461,4455,115450,25339,5582.7,14837.7,7771,21931,41.2,4.2,41.7,753,78,125,400,150,732,90,115,366,161,203414,218414,75368,987221,1601606,1.26,2237.3,9884.6,4312.9,2639800,1586.7,1579800,1368.4881,3540.8365,1964.26942,0.140758402,1386.43,1859.99,1.996013743,15.87419748,0.14,0.2,0.08,0.14,0.18,0.89,2.05,3.96,5.19,0.06,-0.06,0,0.04,0.75,1.91,3.82,5.05,87.161,0.9133,81.2524,1.6,0.9928,194,207.2,202.3,239.7,103.33,223.3,229.187,126.432,218.615,411.475,188.067,113.04,270.105,228.609,221.28,220.272,99.866,100.366,100.382,99.616,20.93,23.83,19.1,76.4,281944.14,816540.55,2596.0305,17.876
5/1/2012,13978.969,11611.6,99.88,1279867,399367,97.5046,99.6654,100.6814,98.0038,84.8347,101.9524,101.5129,95.4178,96.5723,99.6853,98.6653,102.1331,88.9609,74.3813,3835,0.302922591,154866,142206,8.2,39.6,2550,3006,7091,1690,5401,373500,133934,18386,803.7,5604,11927,7471,4456,115548,25378,5593.2,14834.4,7783,21911,41.1,4.2,41.6,708,77,109,363,159,796,79,120,421,176,202409,219076,77083,988515,1606159,1.27,2256.2,9928.4,4341,2616500,1558.5,1552300,1378.9076,3539.5777,1978.42217,0.141877298,1341.27,1803.25,2.087325197,15.31266843,0.16,0.2,0.09,0.15,0.19,0.76,1.8,3.8,5.07,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,88.5108,0.9383,79.6668,1.5924,1.0097,192.9,205.5,200.5,232.4,94.7,216.4,228.713,126.663,215.029,412.864,186.81,113.091,270.363,228.028,220.457,219.725,99.754,100.31,99.544,99.739,20.87,23.9,19.03,79.3,284298.3,811811.47,2601.3191,21.1563
